departement,id,prix,surface_m2,prix_m2,nb_pieces,nb_chambres,type_bien,cp,commune,localite,statut,date_maj,url,photo
75,1873423,247620,26.41,9375.99,1.0,,APP,75116,Paris 16e Arrondissement,PARIS 16,LIGNE,2025-11-20T15:51:16Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-16-75016/1758365,https://media.immobilier.notaires.fr/inotr/media/29/75194/1758365/8d82fa7_VGA.jpg
75,1929496,866218,,,,,LAC,75012,Paris 12e Arrondissement,PARIS 12,LIGNE,2025-11-20T15:23:28Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/paris-12-75012/1814438,https://media.immobilier.notaires.fr/inotr/media/29/75084/1814438/eeceae83_VGA.jpg
75,1885105,1135000,110.09,10309.75,4.0,2.0,APP,75017,Paris 17e Arrondissement,PARIS 17,LIGNE,2025-11-20T15:15:29Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-17-75017/1770047,https://media.immobilier.notaires.fr/inotr/media/29/75057/1770047/290efb64_VGA.jpg
75,1973488,60000,9.75,6153.85,1.0,,APP,75004,Paris 4e Arrondissement,PARIS 4,LIGNE,2025-11-20T14:55:44Z,https://www.immo-interactif.fr/encheres-en-ligne/appartement/paris-04-75004/1858430,https://media.immobilier.notaires.fr/inotr/media/1/75115/1858430/3ee50de0_VGA.jpg
75,1860050,375000,39.44,9508.11,2.0,1.0,APP,75015,Paris 15e Arrondissement,PARIS 15,LIGNE,2025-11-20T14:50:55Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-15-75015/1744992,https://media.immobilier.notaires.fr/inotr/media/29/75197/1744992/7e67de17_VGA.jpg
75,1970541,608695,52.05,11694.43,3.0,2.0,APP,75015,Paris 15e Arrondissement,PARIS 15,LIGNE,2025-11-20T14:21:01Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-15-75015/1855483,https://media.immobilier.notaires.fr/inotr/media/29/75012/1855483/a727d473_VGA.jpg
75,1971900,260000,34.29,7582.39,1.0,1.0,APP,75014,Paris 14e Arrondissement,PARIS 14,LIGNE,2025-11-20T14:20:57Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-14-75014/1856842,https://media.immobilier.notaires.fr/inotr/media/29/75012/1856842/b07d8648_VGA.jpg
75,1960494,936500,98.5,9507.61,5.0,4.0,APP,75020,Paris 20e Arrondissement,PARIS 20,LIGNE,2025-11-20T13:55:29Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-20-75020/1845436,https://media.immobilier.notaires.fr/inotr/media/29/75004/1845436/c6010d6d_VGA.jpg
75,1848199,220000,49.7,4426.56,2.0,1.0,APP,75020,Paris 20e Arrondissement,PARIS 20,LIGNE,2025-11-20T13:55:24Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-20-75020/1733141,https://media.immobilier.notaires.fr/inotr/media/29/75004/1733141/ee95b024_VGA.jpg
75,1970275,509523,48.2,10571.02,2.0,1.0,APP,75011,Paris 11e Arrondissement,PARIS 11,LIGNE,2025-11-20T13:55:19Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-11-75011/1855217,https://media.immobilier.notaires.fr/inotr/media/29/95005/1855217/7ad3099c_VGA.jpg
75,1973797,320200,55.23,5797.57,2.0,1.0,APP,75017,Paris 17e Arrondissement,PARIS 17,LIGNE,2025-11-20T13:20:35Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-17-75017/1858739,https://media.immobilier.notaires.fr/inotr/media/29/75012/1858739/df094555_VGA.jpg
75,1958917,253400,16.0,15837.5,1.0,,APP,75001,Paris 1er Arrondissement,PARIS 1,LIGNE,2025-11-20T13:15:49Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-01-75001/1843859,https://media.immobilier.notaires.fr/inotr/media/29/75047/1843859/27da93ab_VGA.jpg
75,1948897,2800000,148.15,18899.76,5.0,3.0,APP,75007,Paris 7e Arrondissement,PARIS 7,LIGNE,2025-11-20T13:15:26Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-07-75007/1833839,https://media.immobilier.notaires.fr/inotr/media/29/75070/1833839/1ce3ec07_VGA.jpg
75,1944804,220500,26.93,8187.89,1.0,,APP,75019,Paris 19e Arrondissement,PARIS 19,LIGNE,2025-11-20T13:14:47Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-19-75019/1829746,https://media.immobilier.notaires.fr/inotr/media/0/02069/1829746/17fcdd47_VGA.jpg
75,1927433,930344,78.04,11921.37,4.0,3.0,APP,75009,Paris 9e Arrondissement,PARIS 9,LIGNE,2025-11-20T12:47:20Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-09-75009/1812375,https://media.immobilier.notaires.fr/inotr/media/29/75022/1812375/850f8b8c_VGA.jpg
75,1962768,838554,81.32,10311.78,4.0,3.0,APP,75018,Paris 18e Arrondissement,PARIS 18,LIGNE,2025-11-20T12:19:12Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-18-75018/1847710,https://media.immobilier.notaires.fr/inotr/media/29/75176/1847710/92a5802b_VGA.jpg
75,1974223,940000,83.67,11234.61,3.0,2.0,APP,75007,Paris 7e Arrondissement,PARIS 7,LIGNE,2025-11-20T11:32:13Z,https://www.immo-interactif.fr/encheres-en-ligne/appartement/paris-07-75007/1859165,https://media.immobilier.notaires.fr/inotr/media/1/13223/1859165/4d7972d4_VGA.jpg
75,1968592,25000,,,,,GAR,75009,Paris 9e Arrondissement,PARIS 9,LIGNE,2025-11-20T11:28:30Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/garage/paris-09-75009/1853534,https://media.immobilier.notaires.fr/inotr/media/29/75176/1853534/20cf28e_VGA.jpg
75,1964137,688000,79.54,8649.74,4.0,2.0,APP,75014,Paris 14e Arrondissement,PARIS 14,LIGNE,2025-11-20T11:21:45Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-14-75014/1849079,https://media.immobilier.notaires.fr/inotr/media/29/75083/1849079/1cd6da34_VGA.jpg
75,1962723,238000,32.51,7320.82,2.0,2.0,APP,75014,Paris 14e Arrondissement,PARIS 14,LIGNE,2025-11-20T11:20:19Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-14-75014/1847665,https://media.immobilier.notaires.fr/inotr/media/29/77010/1847665/430498ec_VGA.jpg
75,1969690,669000,71.08,9411.93,3.0,2.0,APP,75015,Paris 15e Arrondissement,PARIS 15,LIGNE,2025-11-20T10:51:53Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-15-75015/1854632,https://media.immobilier.notaires.fr/inotr/media/29/75012/1854632/b89d2102_VGA.jpg
75,1923449,603000,47.38,12726.89,2.0,1.0,APP,75004,Paris 4e Arrondissement,PARIS 4,LIGNE,2025-11-20T10:15:30Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-04-75004/1808391,https://media.immobilier.notaires.fr/inotr/media/29/75057/1808391/5eb6ac03_VGA.jpg
75,1970449,365000,36.0,10138.89,,,LAC,75005,Paris 5e Arrondissement,PARIS 5,LIGNE,2025-11-20T10:03:38Z,https://www.immo-interactif.fr/encheres-en-ligne/local-activites/paris-05-75005/1855391,https://media.immobilier.notaires.fr/inotr/media/1/75110/1855391/366703a4_VGA.jpg
75,1944492,2000000,131.0,15267.18,5.0,4.0,APP,75011,Paris 11e Arrondissement,PARIS 11,LIGNE,2025-11-20T10:00:14Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-11-75011/1829434,https://media.immobilier.notaires.fr/inotr/media/0/75110/1829434/43fd575f_VGA.jpg
75,1949381,2598652,213.0,12200.24,7.0,5.0,APP,75006,Paris 6e Arrondissement,PARIS 6,LIGNE,2025-11-20T09:47:06Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-06-75006/1834323,https://media.immobilier.notaires.fr/inotr/media/0/75110/1834323/f0b987d0_VGA.jpg
75,1972935,520000,48.53,10715.02,2.0,1.0,APP,75011,Paris 11e Arrondissement,PARIS 11,LIGNE,2025-11-20T09:44:41Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-11-75011/1857877,https://media.immobilier.notaires.fr/inotr/media/0/75110/1857877/9534f7c0_VGA.jpg
75,1933868,1444000,139.65,10340.14,5.0,2.0,MAI,75005,Paris 5e Arrondissement,PARIS 5,LIGNE,2025-11-20T09:15:43Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/paris-05-75005/1818810,https://media.immobilier.notaires.fr/inotr/media/29/75047/1818810/6dca0b40_VGA.jpg
75,1881546,80000,,,1.0,0.0,APP,75015,Paris 15e Arrondissement,PARIS 15,LIGNE,2025-11-20T09:10:42Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-15-75015/1766488,https://media.immobilier.notaires.fr/inotr/media/32/35149/1766488/2aefbfa3_VGA.jpg
75,1895606,1160000,81.0,14320.99,5.0,2.0,APP,75016,Paris 16e Arrondissement,PARIS 16,LIGNE,2025-11-20T09:08:22Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-16-75016/1780548,https://media.immobilier.notaires.fr/inotr/media/0/75224/1780548/c7a60f5a_VGA.jpg
75,1960433,1155000,90.0,12833.33,4.0,2.0,APP,75016,Paris 16e Arrondissement,PARIS 16,LIGNE,2025-11-20T09:08:04Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-16-75016/1845375,https://media.immobilier.notaires.fr/inotr/media/0/75224/1845375/7ae2cf31_VGA.jpg
75,1877425,620000,,,3.0,1.0,APP,75015,Paris 15e Arrondissement,PARIS 15,LIGNE,2025-11-20T09:03:19Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-15-75015/1762367,https://media.immobilier.notaires.fr/inotr/media/32/35149/1762367/d057bca0_VGA.jpg
75,1974090,225000,,,0.0,,APP,75001,Paris 1er Arrondissement,PARIS 1,LIGNE,2025-11-20T07:47:04Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-01-75001/1859032,https://media.immobilier.notaires.fr/inotr/media/29/72085/1859032/630f7c70_VGA.jpg
75,1961112,320000,,,,,DIV,75017,Paris 17e Arrondissement,PARIS 17,LIGNE,2025-11-20T07:11:12Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-divers/paris-17-75017/1846054,https://media.immobilier.notaires.fr/inotr/media/32/94026/1846054/2d753105_VGA.jpg
75,1965166,290000,,,2.0,1.0,APP,75020,Paris 20e Arrondissement,PARIS 20,LIGNE,2025-11-20T07:10:33Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-20-75020/1850108,https://media.immobilier.notaires.fr/inotr/media/32/94026/1850108/34fa4086_VGA.jpg
75,1972467,964035,,,5.0,3.0,APP,75012,Paris 12e Arrondissement,PARIS 12,LIGNE,2025-11-20T07:05:39Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-12-75012/1857409,https://media.immobilier.notaires.fr/inotr/media/32/94026/1857409/173f23f2_VGA.jpg
75,1973281,280000,,,2.0,1.0,APP,75012,Paris 12e Arrondissement,PARIS 12,LIGNE,2025-11-20T07:02:54Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-12-75012/1858223,https://media.immobilier.notaires.fr/inotr/media/32/94026/1858223/ce45fc37_VGA.jpg
75,1973280,280000,,,2.0,1.0,APP,75020,Paris 20e Arrondissement,PARIS 20,LIGNE,2025-11-20T07:02:00Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-20-75020/1858222,https://media.immobilier.notaires.fr/inotr/media/32/94026/1858222/ce45fc37_VGA.jpg
75,1974069,320000,,,1.0,1.0,APP,75017,Paris 17e Arrondissement,PARIS 17,LIGNE,2025-11-20T07:01:03Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-17-75017/1859011,https://media.immobilier.notaires.fr/inotr/media/32/94026/1859011/2d753105_VGA.jpg
75,1803257,438880,,,2.0,1.0,APP,75015,Paris 15e Arrondissement,PARIS 15,LIGNE,2025-11-20T05:53:37Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-15-75015/1688568,https://media.immobilier.notaires.fr/inotr/media/32/49087/1688568/92f6a173_VGA.jpg
75,1959501,450000,,,3.0,2.0,APP,75012,Paris 12e Arrondissement,PARIS 12,LIGNE,2025-11-20T03:41:05Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-12-75012/1844443,https://media.immobilier.notaires.fr/inotr/media/32/35003/1844443/113e9827_VGA.jpg
75,1958217,466000,46.24,10077.85,3.0,2.0,APP,75012,Paris 12e Arrondissement,PARIS 12,LIGNE,2025-11-19T18:16:24Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-12-75012/1843159,https://media.immobilier.notaires.fr/inotr/media/29/75031/1843159/d6b610cf_VGA.jpg
75,1973652,2800000,147.0,19047.62,4.0,3.0,APP,75007,Paris 7e Arrondissement,PARIS 7,LIGNE,2025-11-19T17:17:47Z,https://www.immo-interactif.fr/encheres-en-ligne/appartement/paris-07-75007/1858594,https://media.immobilier.notaires.fr/inotr/media/1/75215/1858594/d83818da_VGA.jpg
75,1973221,1175000,93.91,12511.98,3.0,2.0,APP,75006,Paris 6e Arrondissement,PARIS 6,LIGNE,2025-11-19T17:16:07Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-06-75006/1858163,https://media.immobilier.notaires.fr/inotr/media/29/75083/1858163/3eec6884_VGA.jpg
75,1948555,692185,23.78,29107.86,1.0,1.0,APP,75001,Paris 1er Arrondissement,PARIS 1,LIGNE,2025-11-19T16:54:02Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-01-75001/1833497,https://media.immobilier.notaires.fr/inotr/media/29/75012/1833497/914fd986_VGA.jpg
75,1973703,130000,38.04,3417.46,,,LAC,75002,Paris 2e Arrondissement,PARIS 2,LIGNE,2025-11-19T16:47:09Z,https://www.immo-interactif.fr/encheres-en-ligne/local-activites/paris-02-75002/1858645,https://media.immobilier.notaires.fr/inotr/media/1/75060/1858645/d4cde7f_VGA.jpg
75,1948842,1455000,49.86,29181.71,2.0,1.0,APP,75001,Paris 1er Arrondissement,PARIS 1,LIGNE,2025-11-19T16:20:46Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-01-75001/1833784,https://media.immobilier.notaires.fr/inotr/media/29/75012/1833784/f2284ecf_VGA.jpg
75,1948554,762815,26.08,29249.04,1.0,1.0,APP,75001,Paris 1er Arrondissement,PARIS 1,LIGNE,2025-11-19T16:20:28Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-01-75001/1833496,https://media.immobilier.notaires.fr/inotr/media/29/75012/1833496/974f288d_VGA.jpg
