id,creationDate,city,district,zipCode,distributionType,propertyType,price,surface,nbroom,nbbedroom,description
25VVLBF1W2KZ,2025-11-21T11:20:00Z,Troyes,Saint Martin,10000,BUY,APARTMENT,194000,100.0,4,2,"Situé à Troyes à proximité du théâtre de champagne et du canal, au septième étage d'une copropriété bien entretenue avec ascenseur, cet appartement offre une vue incroyable sur la ville et ses monume..."
25M2XBENDN5J,2025-11-23T08:13:00Z,Macey,,10300,BUY,PROJECT,235589,,5,4,"Sur ce terrain, nous vous proposons cette maison neuve, la Sommière, conçue par Babeau-Seguin, constructeur offrant le meilleur rapport qualité/prix du marché. Avec une surface de 107 m², cette maiso..."
25RJZP4DZWWX,2025-01-03T15:04:00Z,Troyes,Gare,10000,BUY,APARTMENT,196000,60.0,3,2,Soyez les premiers à devenir propriétaire de votre appartement neuf à Troyes ! Contactez nos conseillers pour en savoir plus
25E3YR1NELMV,2025-01-03T15:04:00Z,Troyes,Gare,10000,BUY,APARTMENT,148000,41.0,2,1,Soyez les premiers à devenir propriétaire de votre appartement neuf à Troyes ! Contactez nos conseillers pour en savoir plus
25YBY13TT1W6,2025-11-13T08:16:00Z,Pont-Sainte-Marie,,10150,BUY,PROJECT,192553,,5,4,"Sur ce terrain, nous vous proposons cette maison neuve : la Focus EVO, un modèle unique de 110 m² conçu par Babeau-Seguin, constructeur offrant le meilleur rapport qualité/prix du marché. Cette maiso..."
2524T7BP5LGV,2025-10-11T08:17:00Z,Pont-Sainte-Marie,,10150,BUY,PROJECT,227188,,4,3,"Sur ce terrain, nous vous proposons cette maison neuve, modèle Mézière, conçue par Babeau-Seguin, constructeur offrant le meilleur rapport qualité/prix du marché. Avec une surface de 88 m², cette mai..."
25IS7F15T5GH,2025-09-04T16:25:00Z,Macey,,10300,BUY,PROJECT,235589,,5,4,"Sur ce terrain, nous vous proposons cette maison neuve, la Sommière, conçue par Babeau-Seguin, constructeur offrant le meilleur rapport qualité/prix du marché. Avec une surface de 107 m², cette maiso..."
25TGPY7D87IP,2025-11-23T08:13:00Z,Montgueux,,10300,BUY,PROJECT,282800,,5,4,"Sur ce terrain, nous vous proposons cette maison neuve : l'Intimity U de la gamme Evasihome, le confort pour les parents?! Avec une surface de 124 m², cette maison en U est idéale pour les familles e..."
25QZP9XMNFH3,2025-07-14T16:26:00Z,Creney-Près-Troyes,,10150,BUY,PROJECT,293108,,5,4,"Sur ce terrain, nous vous proposons cette maison neuve : l'Intimity I de notre gamme Evasihome. Chez Babeau-Seguin, nous voulons en faire toujours plus pour nos clients ! C'est pourquoi notre bureau ..."
25RHKJS174TN,2025-07-14T16:26:00Z,Moussey,,10800,BUY,PROJECT,178966,,5,4,"Sur ce terrain, nous vous proposons cette maison neuve : la Focus EVO, un modèle unique de 110 m² conçu par Babeau-Seguin, constructeur offrant le meilleur rapport qualité/prix du marché. Cette maiso..."
