id,creationDate,city,district,zipCode,distributionType,propertyType,price,surface,nbroom,nbbedroom,description
252H58XTEITK,2025-11-19T19:36:00Z,Tourville-la-Campagne,,27370,BUY,HOUSE,318000,160.0,5,4,27370 – SAINT AMAND DES HAUTES TERRES – 5min ST PIERRE des Fleurs et la Saussaye- MAISON NORMANDE RÉNOVÉE – 172m2 – PARC ARBORÉ DE 4 100 m² – VIVABLE DE PLAIN-PIED – DOUBLE CARPORT – VERRIÈRE ATELIER...
252PK386YB8M,2025-11-17T14:51:00Z,Bernay,Cote de Rouen-Saint Michel-Croix Coquet,27300,BUY,HOUSE,199000,100.0,5,3,"Maison avec dépendances sur terrain d'environ 7 200 m² Rez-de-chaussée : double séjour avec poêle à bois, cuisine aménagée , salle de bains À l'étage : palier desservant une chambre avec dressing , d..."
259WA38T7NLL,2025-11-24T16:00:00Z,Charleval,,27380,BUY,HOUSE,137500,103.0,5,3,"A SAISIR EN EXCLUVITE !! -> En centre bourg de CHARLEVAL, charmante maison avec son jardin, sa véranda et sa terrasse suspendue. Elle comprend au rez de chaussée une cuisine aménagée ouverte sur le s..."
25ER9KEZNY7X,2025-11-27T02:42:00Z,Gisors,,27140,BUY,HOUSE,265000,110.14,4,2,"EXCLUSIVITE CENTURY 21 - GISORS même Belle maison lumineuse de plain-pied. Commençons la visite par une vaste entrée avec placard, un grand séjour en L de 48 m² avec cheminée insert, une cuisine équi..."
25S8EUBR4416,2025-06-26T16:38:00Z,Bernay,Centre Ville,27300,BUY,HOUSE,368000,150.0,6,4,"Venez découvrir cette demeure d'exception, construite en 1778, située dans le centre-ville de Brionne, sur un terrain clos d'environ 1 €150 m² avec accès à la rivière. Au rez-de-chaussée, vous serez ..."
25CP5NKNU6FP,2025-11-26T02:26:00Z,Amécourt,,27140,BUY,HOUSE,148000,90.0,5,2,"A 12 minutes de GISORS. Dans un environnement calme et champêtre, venez découvrir cette maison de 90 m² et son jardin de 2 000 m² qui raviront les amoureux de la nature. Elle comprend : - au rez-de-c..."
25AAP945SINK,2025-11-28T16:26:00Z,Saint-Georges-du-Vièvre,,27450,BUY,PROJECT,240000,,4,3,"À vendre – Terrain à bâtir 559 m² – Saint-Georges-du-Vièvre À proximité de Pont-Audemer et de l'A13 – 36 040 € Beau terrain à bâtir de 559 m², idéal pour réaliser votre projet de construction dans un..."
25VI6UGDA2HM,2025-08-20T20:56:00Z,La Harengère,,27370,BUY,HOUSE,299000,150.0,7,5,"27370 – MAISON DE CHARME- 30km de Rouen et d'Evreux - 7 PIÈCES / 5 CHAMBRES – GARAGE, ECURIE, ATELIERS – TERRAIN ARBORE FACILEMENT DIVISIBLE (CONSTRUCTIBLE) – TENNIS – 7132 m² ÉMILIE QUETEL IMMOBILIE..."
2569S51MV8QX,2025-11-22T01:21:00Z,Gaillon,,27600,BUY,HOUSE,210000,103.77,4,2,EN EXCLUSIVITE CHEZ FABRICE FRICHET IMMOBILIER - AXE GAILLON / VERNON - À seulement 1heure de PARIS par A13 - Maison de plain-pied d'environ 104 m² avec grenier aménageable de 56 m² env. + garage de ...
252EHQWSG8ES,2024-03-18T12:40:00Z,Vernon,Paris-Ile de France,27200,BUY,APARTMENT,165000,41.5,2,1,"- VERNON CENTRE-VILLE - TRAVAUX EN COURS - APPARTEMENTS NEUFS AUX JARDINS DE GAMILLY Idéalement située à seulement 4 minutes de la place du marché, des commerces et des bords de Seine, et à 10 minute..."
25VDDFG9WLNH,2025-10-07T15:21:00Z,Bernay,Plateaux Ouest et Est-Malouve-Porte d'Or,27300,BUY,HOUSE,233000,80.0,6,4,"En vente, charmante maison située à Bernay bien entretenue, dans un secteur agréable avec accès au centre ville à pied. Elle se compose au rez-de-chaussée d'un salon, d'une salle à manger avec vue su..."
256GN6JY133N,2025-10-30T11:17:00Z,Bernay,Cote de Rouen-Saint Michel-Croix Coquet,27300,BUY,HOUSE,630000,290.0,6,5,"Amoureux des volumes, du caractère et du confort moderne!! Laissez-vous séduire par ce loft de plus de 200 m², niché au cœur historique de Bernay. Dès l'entrée, le ton est donné : un espace de vie sp..."
25GVT8LDD7PS,2025-11-17T23:36:00Z,La Saussaye,,27370,BUY,HOUSE,255000,157.0,7,3,"27370 – LA SAUSSAYE – MAISON 7 PIÈCES - 3 chambres ( 5 possibles) - SOUS SOL SEMI ENTERRE CHAUFFE - MAISON SPACIEUSE AVEC DEUX TERRASSES, GRAND JARDIN ARBORÉ DIVISIBLE ET CONSTRUCTIBLE - PLAIN PIED E..."
25P1PL6BMPT7,2025-10-14T17:51:00Z,Les Andelys,,27700,BUY,HOUSE,200000,102.0,6,4,"Exclusivité ORPI - Situé au calme, avec un accès rapide à la RN14 - à 45 min de Cergy-Pontoise, ce pavillon de 2011 de plain-pied édifié sur vide sanitaire offre un cadre de vie agréable et pratique...."
25FN25ICJL91,2025-11-15T14:38:00Z,Ivry-la-Bataille,,27540,BUY,HOUSE,219000,88.0,5,4,"A VENDRE 5 minutes de BUEIL EXCLUSIVITE Maison de plain pied idéalement située offrant entrée par véranda, séjour salon avec cuisine ouverte équipée et aménagée, 3 chambres, salle de bains, WC. 1 Pie..."
258IQH9FJ5QU,2025-11-12T09:29:00Z,Pacy-sur-Eure,,27120,BUY,HOUSE,3400000,1032.11,18,8,"Propriété d'Exception – 1 032 m² – 13 hectares – Pacy-sur-Eure À moins d'une heure de Paris, au cœur d'un domaine privé de 13 hectares, cette propriété offre un niveau d'élégance et de volume raremen..."
253UPXTTBN2M,2025-11-24T23:53:00Z,Vernon,Bizy,27200,BUY,HOUSE,227000,52.2,4,2,"Maison pleine de charme – Vernon Située dans une petite sente au calme, cette maison développe des espaces chaleureux et bien agencés, avec un véritable esprit cocooning. Chaque pièce a été pensée po..."
25E2RMZYT3C9,2025-11-04T15:56:00Z,Les Andelys,Le Val,27700,BUY,HOUSE,365000,143.0,6,4,"Exclusivité ORPI - Proche ECOUIS et LES ANDELYS . Très belle maison contemporaine, située au calme. Elle dispose de 143 m² en état impeccable. - Au rez-de-chaussée : Vaste entrée, séjour double cathé..."
2534HJGZPNRU,2025-11-30T00:19:00Z,La Couture-Boussey,,27750,BUY,PROJECT,212500,,5,3,"terrain entièrement viabilisé, plat, dans commune calme, secteur exclusivement pavillonnaire . Notre modèle RACHEL est une maison très fonctionnelle et idéale avec ses 3 chambres à l'étage. Son espac..."
25Y1XPGMZX67,2025-11-27T02:42:00Z,Gisors,,27140,BUY,HOUSE,130000,33.0,1,,EXCLUSIVITE CENTURY 21 - GISORS même De nombreuses possibilités s'offrent à vous avec cet ancien pavillon de chasse en bois offrant une belle pièce de 32 m² avec cheminée ouverte. A prévoir : viabili...
25IR9PWRHX23,2025-10-30T11:17:00Z,Les Andelys,Le Val,27700,BUY,HOUSE,190000,74.0,4,3,Exclusivité - Mandat BY ORPI Maison au calme Les Andelys à 5 minutes des commerces en voitures. Idéale pour premier achat ou investissement locatif. Jolie maison ancienne comprenant : Au rez de chaus...
25KDJCGJHW66,2025-09-30T06:37:00Z,Beuzeville,,27210,BUY,HOUSE,234000,85.0,4,3,Devenez Propriétaire en location accession d’une maison neuve dans une résidence composée de 7 T4. Situé à 2 min à pied du centre-ville de Beuzeville et 15 min en voiture d’Honfleur. A proximité d’éc...
25VR5WUV43RZ,2025-09-16T15:33:00Z,Les Andelys,,27700,BUY,HOUSE,222000,88.0,6,4,"Exclusivité ORPI - Proche Les Andelys - Plateau du Vexin - Au calme. a vendre un pavillon de 2017 comprenant : - Au rez-de-chaussée : entrée, séjour double lumineux avec poêle à granulés et cuisine o..."
25HIXQXVUBJU,2025-10-14T07:59:00Z,Saint-Marcel,,27950,BUY,HOUSE,310000,176.0,9,6,"27950 - SAINT MARCEL - ENSEMBLE IMMOBILIER - 2 maison, 1 terrain à Batîr - RARE OPPORTUNITÉ À SAISIR effiCity, l'agence qui estime votre bien en ligne, vous propose cette magnifique maison située en ..."
25LQ3XDETVNB,2025-07-24T02:22:00Z,Val-de-Reuil,Est,27100,BUY,APARTMENT,135578,40.54,2,,"Devenez propriétaire à Val-de-Reuil à quelques pas de la gare SNCF ! TRAVAUX EN COURS pour la résidence Valvert et l'ensemble immobilier Harmonie Parc à Val-de-Reuil, au coeur du département de l'Eur..."
25DFP1GLT4A9,2025-11-15T19:00:00Z,Bernay,Centre Ville,27300,BUY,APARTMENT,235000,116.0,4,3,"Au coeur du centre-ville de BERNAY (1h30 PARIS Saint-Lazare), dans une rue calme et proche de tout ! Très bel appartement (116.13 m² loi Carrez), dans une résidence sécurisée, avec un emplacement de ..."
25DHWJAJGF4C,2025-10-05T19:22:00Z,Évreux,Centre Ville-Cathédrale,27000,BUY,HOUSE,1495000,600.0,10,7,"RARE - EVREUX (27000) Coeur de ville - Demeure du XIXème siècle (1870) de 400 m² habitables (+200 m² à rénover) sur un parc arboré de 2 200 m², clos de mur, sans vis-à-vis, au calme et à proximité de..."
25CWA11LTD1R,2025-10-10T14:23:00Z,Bueil,,27730,BUY,HOUSE,219000,88.0,5,4,"A VENDRE EXCLUSIVITE à 7 MNS DE BUEIL Maison de plain pied offrant entrée par véranda, séjour salon avec cuisine ouverte équipée et aménagée, 3 chambres, salle de bains, WC. 1 Piece à terminer et que..."
25W1PVJPFAQI,2025-11-15T09:31:00Z,Coudres,,27220,BUY,HOUSE,148000,71.0,2,1,"Découvrez le charme de l’ancien avec cette jolie maison nichée au cœur d’un cadre paisible et verdoyant. Dès l’entrée, vous serez séduit par l’atmosphère chaleureuse qui se dégage de cette demeure au..."
25DD7V1JBX2T,2025-11-18T19:35:00Z,Gisors,Ouest,27140,BUY,HOUSE,419500,141.0,5,3,"Gisors à quelques pas du centre ville et de la gare SNCF, Belle maison en pierre de taille, offrant: Hall d'entrée, un beau séjour double de 49m² avec cheminée insert avec accès terrasse pour profite..."
25CP1VGMS7DQ,2025-07-11T13:30:00Z,Vernon,Saint Lazare,27200,BUY,APARTMENT,175000,39.2,2,1,"Situé au cœur de Vernon, un immeuble qui offre un cadre de vie rare, alliant confort, modernité et proximité. Au 25 rue Ambroise Bully, une résidence d'exception de 9 appartements à l'élégance intemp..."
24CT5W63PMM6,2024-12-16T19:05:00Z,Bernay,Centre Ville,27300,BUY,HOUSE,595000,180.0,4,3,"Maison contemporaine de 2018, à moins de 10 minutes de BERNAY, composée d'une grande pièce de vie lumineuse avec cuisine ouverte et poêle à granulés hydraulique, suite parentale avec dressing, 2 cham..."
25J62S6JLEKI,2025-11-25T00:19:00Z,Bourgtheroulde-Infreville,,27520,BUY,PROJECT,238900,,4,3,JOLIE MAISON DE 4 CHAMBRES Maison neuve à construire Exemple de maison à bâtir aux dernières normes RE 2020 d'une superficie de 105m² habitable avec garage accolé sur un terrain de 800 m² idéalement ...
257Z7G4TBBV7,2025-10-04T18:37:00Z,Pacy sur Eure,,27120,BUY,HOUSE,550000,263.0,9,6,"NOUS VOUS OFFRONS UNE 1 ERE VISITE EN VIDEO. RDV SUR L'ANNONCE DE NOTRE SITE ET CLIQUEZ SUR VIDEO A 6 min de Bréval, 10 min d'Anet et 50 min de Paris, dans le charmant village de GILLES, avec écoles ..."
25YHRT18CGAB,2025-06-02T16:53:00Z,Vernon,Paris-Ile de France,27200,BUY,HOUSE,575000,240.14,8,5,"GIVERNY — INVESTISSEMENT STRATÉGIQUE ET RARE SUR LE MARCHÉ À seulement 55 minutes de Paris, dans le village mythique de Claude Monet, cette propriété conjugue valeur patrimoniale, rentabilité immédia..."
25PY9ZQ38H8L,2025-10-31T12:39:00Z,Les Andelys,Le Chateau,27700,BUY,APARTMENT,130000,68.0,3,2,"LA RÉSIDENCE vous invite à découvrir en exclusivité cet élégant appartement de type F3, situé au dernier étage d'un immeuble d'après-guerre, en plein cœur des Andelys. Baigné de lumière grâce à son s..."
25P8I4UX59LU,2025-08-13T16:22:00Z,Pacy-sur-Eure,,27120,BUY,HOUSE,512000,234.71,10,7,"Maison : 10 pièces : sept chambres : 240 m² : 9961 m² de terrain A seulement 7 minutes de l'autoroute A13, 1 heure de la porte de Saint-Cloud à Paris, 15 minutes de Vernon et des célèbres jardins de ..."
25MRWZPHPP9D,2025-10-17T16:11:00Z,Bernay,Le Bourg le Comte-Le Mascrier,27300,BUY,HOUSE,180000,110.0,6,4,"Bernay – À deux pas du centre-ville, à seulement 300 mètres de la rue principale, maison de ville en briques d'environ 110 m². Elle se compose au rez-de-chaussée d'une salle à manger, d'une cuisine o..."
25PEKHDLRGXX,2025-11-09T02:55:00Z,Gisors,,27140,BUY,HOUSE,266000,85.0,4,3,GISORS même - maison de plain-pied avec garage. Je vous propose en exclusivité dans notre agence ce charmant plain-pied de trois chambres aux prestations soignées. Elle se compose d' une entrée donna...
25BDVYV99GJW,2025-06-01T17:39:00Z,Les Andelys,,27700,BUY,HOUSE,108000,148.0,3,2,"Exclusivité ORPI - Vallée de Seine - A vendre au petit Andely, ancienne auberge restaurant à rénover. Commerce et restauration uniquement. Pas d'hôtel ni habitation. Prévoir de nombreux travaux. Dépe..."
25G2KW1B37FT,2025-09-22T10:36:00Z,Pacy sur Eure,,27120,BUY,HOUSE,895000,300.0,8,5,"NOUS VOUS OFFRONS UNE 1ERE VISITE EN VIDEO, RDV SUR L'ANNONCE DE NOTRE SITE ET CLIQUEZ SUR VIDEO A Mondreville, à 5 min de Bréval, de ses commerces et de sa gare, à 50 min de Paris, et dans les Yveli..."
25ZQS1A5GPUM,2025-07-12T02:23:00Z,Gisors,Centre,27140,BUY,HOUSE,565000,172.61,9,3,Élégance et charme au c½ur de la nature Propriété Anglo-Normande d'exception Plongez dans un univers de raffinement et de sérénité avec cette somptueuse maison anglo-normande nichée au c½ur d'un parc...
25GL5LNLJ7FZ,2025-06-24T17:38:00Z,Pacy sur Eure,,27120,BUY,APARTMENT,100000,36.0,2,1,"Découvrez cet appartement F3 plein de charme, idéalement situé à Pacy sur Eure. Situé au 2ème étage d'un bâtiment ancien, cet appartement lumineux bénéficie d'une exposition plein sud qui inonde le s..."
25UHZ8Q8A44Z,2025-09-16T12:40:00Z,Pacy-sur-Eure,,27120,BUY,HOUSE,310000,217.65,6,5,Magnifique Maison Familiale de 217 m² : 6 pièces dont 5 chambres Découvrez cette superbe maison familiale située dans un paisible village à 10 minutes de Pacy-sur Eure. Avec ses espaces généreux et s...
25IVSAWNXK32,2025-10-10T02:06:00Z,Gisors,,27140,BUY,HOUSE,388000,185.24,7,4,"EXCLUSIVITE !! Sud Gisors et 5 minutes d'une gare direction Saint-Lazare. Maison lumineuse avec 4 chambres, sous-sol total et cadre verdoyant. Un bien rare, parfaitement entretenu. Au coeur d'un cadr..."
255FJ797L2KT,2025-09-05T06:15:00Z,Louviers,Saint Jean-Les Hayes Melines,27400,BUY,HOUSE,225000,82.5,4,3,DERNIERES OPPORTUNITES. Vous cherchez dans l'ancien … emménagez dès aujourd'hui dans le neuf ! Cogedim vous offre votre déménagement ** La résidence Green Valley est située à seulement 15 min à pied ...
25I4WEFM8U8I,2025-06-15T02:13:00Z,Vernon,Saint Lazare,27200,BUY,APARTMENT,275000,79.77,4,,Nouveau ! Travaux en cours. Des logements neufs à Vernon tout près de la Seine. Idéal pour y vivre ou bien investir avec le dispositif Pinel+. Le 104 à Vernon en Normandie. Une petite résidence de 30...
241P6XJVUYMZ,2024-12-11T11:50:00Z,Evreux,Saint Michel,27000,BUY,HOUSE,287509,60.0,3,2,"INVESTISSEMENT POSSIBLE AVEC LE DENORMANDIE Situé au cœur d'Évreux, dans la charmante région de Normandie, cet ensemble de maisons neuves offre un cadre de vie paisible et pratique, à proximité imméd..."
259MHX1VFBXI,2025-11-07T13:38:00Z,Les Andelys,,27700,BUY,HOUSE,200000,88.0,5,3,"LA RÉSIDENCE vous invite à découvrir en exclusivité cette élégante maison de plain-pied, idéalement située dans un lotissement paisible à seulement 10 minutes des Andelys, alliant confort, praticité ..."
25UB8FF4Y77W,2025-11-25T00:19:00Z,Routot,,27350,BUY,PROJECT,226000,,4,3,"Sur la commune de Routot, l'agence Habitat Concept de Bourg Achard vous propose ce pavillon avec cachet marqué par l'ajout de briquette et d'une superficie habitable de 88m2. Ce plain pied vous est p..."
25CR1CNAGTEH,2025-10-01T16:23:00Z,Aubevoye,,27940,BUY,HOUSE,254000,116.0,7,5,"EXCLUSIVITE LA RESIDENCE GAILLON !! Découvrez cette élégante maison individuelle nichée sur un spacieux terrain de 965m² à Aubevoye. Avec une exposition est/ouest, profitez d'une luminosité optimale ..."
