id,creationDate,city,district,zipCode,distributionType,propertyType,price,surface,nbroom,nbbedroom,description
25AUL3TUWN2S,2025-06-03T18:13:00Z,Saint-Sulpice-la-Pointe,,81370,BUY,APARTMENT,145000,39.2,2,,"Venez nous rencontrer Place du Marché à Saint-Sulpice, du mardi au vendredi de 10h à 13h et de 14h à 18h30, ainsi que le samedi de 10h à 13h et de 14h à 16h.En plein centre-bourg, entre patrimoine hi..."
25DW5KUJE9JB,2025-10-28T19:27:00Z,Castres,Rural Ouest - Severac - Campans,81100,BUY,HOUSE,750000,600.0,14,9,"Vous souhaitez visiter ce bien ? Planifiez directement une visite sur le lien suivant urlr.me/6Mqnwd COUP DE COEUR à 45 minutes de Toulouse pour cette splendide propriété du XVIIIe siècle, dans la co..."
25EIJ4SHQB8A,2025-06-03T18:13:00Z,Saint-Sulpice-la-Pointe,,81370,BUY,APARTMENT,211000,58.8,3,,"Venez nous rencontrer Place du Marché à Saint-Sulpice, du mardi au vendredi de 10h à 13h et de 14h à 18h30, ainsi que le samedi de 10h à 13h et de 14h à 16h.En plein centre-bourg, entre patrimoine hi..."
255TY8X65XWI,2025-06-03T18:13:00Z,Saint-Sulpice-la-Pointe,,81370,BUY,APARTMENT,292000,84.5,4,,"Venez nous rencontrer Place du Marché à Saint-Sulpice, du mardi au vendredi de 10h à 13h et de 14h à 18h30, ainsi que le samedi de 10h à 13h et de 14h à 16h.En plein centre-bourg, entre patrimoine hi..."
25TVGYNERYHD,2025-06-25T02:21:00Z,Castres,Briguiboul,81100,BUY,APARTMENT,188640,39.8,1,,"Idéal investisseur, Résidence Services Seniors au centre-ville de Castres Nouvelle résidence services seniors Domitys Les Herboristes. Un investissement sûr pour se créer un patrimoine rentable et un..."
256VJ2C43ASG,2025-11-27T06:23:00Z,Albi,Grand Centre,81000,BUY,PROJECT,145500,,3,2,"Découvrez ce joli projet de maison neuve de 50 m², plain-pied et de style traditionnel, à bâtir sur un terrain viabilisé de 500 m², idéalement situé à Albi (81000). Niché dans un lotissement calme et..."
25169VETNQCR,2025-11-05T21:42:00Z,Albi,Grand Centre,81000,BUY,APARTMENT,199000,96.0,4,3,"Découvrez ce charmant duplex situé au cœur d'Albi, offrant une superficie de 96 m². Au premier étage d'une résidence sécurisée de deux niveaux, il se compose de trois chambres à l'étage, d'un salon l..."
25PSNQA29REY,2025-07-31T11:07:00Z,Castres,Briguiboul,81100,BUY,APARTMENT,248999,63.5,3,,"Idéal investisseur, Résidence Services Seniors au centre-ville de Castres Nouvelle résidence services seniors Domitys Les Herboristes. Un investissement sûr pour se créer un patrimoine rentable et un..."
25XRAULA9NSM,2025-11-27T06:23:00Z,Albi,Grand Centre,81000,BUY,PROJECT,202000,,4,3,"Découvrez cette superbe maison neuve de 90 m², de plain-pied et de style traditionnel, à bâtir sur un terrain viabilisé de 425 m² idéalement situé Rue de Rudel à Albi (81000), dans un lotissement cal..."
25RZ2H7F3U82,2025-11-29T06:25:00Z,Albi,Grand Centre,81000,BUY,PROJECT,197700,,4,3,"Située à Albi (81000) secteur Maladrerie, cette maison neuve de style traditionnel à construire sur un terrain viabilisé de 425 m² offre un cadre idéal autant pour les primo-accédants que pour les fa..."
25DR8C5HB7A2,2025-08-12T23:54:00Z,Albi,La Madeleine,81000,BUY,APARTMENT,236000,64.15,3,,"EXCLUSIF A ALBI ! Découvrez notre nouvelle résidence ''Horizon Sainte-Cécile''. Au coeur d'un quartier privilégié, sur les bords du Tarn, à proximité immédiate du centre-ville historique, des commerc..."
25JQIMH2X4DK,2025-09-15T23:56:00Z,Albi,La Madeleine,81000,BUY,APARTMENT,211000,64.14,3,,"EXCLUSIF A ALBI ! Découvrez notre nouvelle résidence ''Horizon Sainte-Cécile''. Au coeur d'un quartier privilégié, sur les bords du Tarn, à proximité immédiate du centre-ville historique, des commerc..."
25852D5BJ39Z,2025-06-24T09:39:00Z,Montans,,81600,BUY,HOUSE,265000,179.0,5,3,"Eric Caïrou Conseiller immobilier Liberkeys vous propose, au cœur du charmant village de Montans, une belle maison familiale de 179 m² offrant un confort de vie rare et un agencement optimal pour rép..."
25H4JJQSJ7IF,2025-08-04T17:57:00Z,Gaillac,Saint Roch-Charles de Gaulle,81600,BUY,HOUSE,166000,160.0,5,4,"Située en plein cœur de Gaillac, Eric Caïrou Liberkeys vous propose cette charmante maison traversante dans une rue calme et non passante, à proximité immédiate de toutes commodités. Cette maison de ..."
2598PM9GZCGR,2025-10-10T22:22:00Z,Albi,La Madeleine,81000,BUY,APARTMENT,149000,65.0,3,1,"Eric Caïrou Liberkeys vous propose cet appartement T2 bis qui allie confort moderne et praticité. Situé dans le quartier Madeleine à Albi, à proximité immédiate de la voie ferrée*, il bénéficie cepen..."
25EZPP2UYP2U,2025-10-18T11:17:00Z,Albi,Ranteil - Bellevue - Le Maranel - Le Roc,81000,BUY,HOUSE,485000,187.0,5,4,"EXCLUSIVITÉ : Authentique maison albigeoise de charme à 10 min de la place du Vigan. À seulement dix minutes à pied de la place du Vigan, découvrez cette charmante maison de famille de la fin du XIXè..."
2525Z4E6XLMJ,2025-09-17T14:54:00Z,Puygouzon,,81980,BUY,HOUSE,550000,189.0,6,4,"Exclusivité. Située dans un environnement résidentiel calme et recherché, cette maison contemporaine construite en 2016 développe environ 189 m² habitables en tout sur un terrain de 1 300 m² joliment..."
25EN1XMQVI9S,2025-11-02T01:43:00Z,Puylaurens,,81700,BUY,HOUSE,795000,400.0,10,7,"TARN SUD - 50 MN TOULOUSE - MAISON DE MAITRE 500 m² - PARC CENTENAIRE 2,7 ha Un air d'Italie à 40 minutes de Toulouse.. (English version below) Imaginez une élégante maison de maître dont la façade é..."
258PG623B77G,2025-09-03T10:58:00Z,Albi,Ranteil - Bellevue - Le Maranel - Le Roc,81000,BUY,APARTMENT,293400,80.0,3,2,"EXCLUSIVITÉ . Appartement de charme en plein centre d'Albi, quartier Pelloutier Situé dans un secteur central et recherché d'Albi, à deux pas de la place Pelloutier, ce très bel appartement de type 3..."
24LA9FVGA5V7,2024-11-04T15:28:00Z,Florentin,,81150,BUY,HOUSE,358000,138.0,6,5,"En exclusivité. À seulement 13 minutes d'Albi, charmante fermette de caractère avec belles dépendances et terrain de 6000 m² ! Située dans le secteur ouest d'Albi, cette ancienne et charmante fermett..."
25KEL83CFIDP,2025-07-21T14:01:00Z,Saix,,81710,BUY,HOUSE,298000,144.0,5,4,"À seulement 5 minutes de Castres, cette maison de 144 m² habitables est implantée sur un beau terrain arboré de 2 697 m², idéale pour une grande famille en quête d'espace et de confort, tant à l'inté..."
255FX1UXFAW2,2025-09-17T09:26:00Z,Aiguefonde,,81200,BUY,HOUSE,468000,255.0,8,6,"A seulement 20 minutes de Castres, nichée dans un environnement paisible et verdoyant, cette vaste propriété ancienne séduit par son authenticité, son charme et son fort potentiel. Edifiée sur 3,4 he..."
2565AP4VNE1D,2025-03-04T18:05:00Z,Taix,,81130,BUY,HOUSE,950000,420.0,12,8,"Située dans un environnement paisible avec une vue dégagée sur la campagne, cette propriété en pierre est idéale pour une grande famille ou un projet d'accueil. Son agencement permet de profiter de b..."
257JHZMP9WC6,2025-10-27T13:21:00Z,Payrin-Augmontel,,81660,BUY,HOUSE,295000,229.0,7,6,"À vendre – Ferme de charme à Payrin-Augmontel (Tarn) Un havre de paix à deux pas de toutes les commodités Située au coeur d'un environnement calme et verdoyant, cette magnifique ferme nichée dans un ..."
2471ACNSNV7H,2023-07-05T13:09:00Z,Gaillac,Périphérique Est,81600,BUY,HOUSE,960000,480.0,12,6,"À 40mn de l'aéroport, un emplacement d'exception ! cet hôtel particulier développe 480m² habitables, dépendances, dont un appartement 3 pièces avec son accès indépendant. La maison principale compte ..."
25K1DA9AJXWC,2025-10-24T08:40:00Z,Graulhet,Miquelou-Saint Andre,81300,BUY,HOUSE,288900,131.0,5,4,"À Graulhet, à seulement 25 minutes d'Albi et 45 minutes de Toulouse, venez découvrir cette villa familiale T5 de 130 m² habitables, édifiée sur une parcelle paysagère de 1300 m² avec piscine. Le rez-..."
246YLSEQ21IS,2024-05-18T16:38:00Z,Lavaur,,81500,BUY,HOUSE,920000,185.0,7,4,"45mn de Toulouse, secteur LAVAUR, dans un écrin de verdure, à proximité d'un golf de 18 tours, prestations haut de gamme pour cette maison moderne à l'architecture hors norme, éco-responsable et labé..."
25S84F9YCSPV,2025-02-18T16:35:00Z,Albi,La panousse - St Martin - Val de Caussels - Jarlard - Le Peyroulié,81000,BUY,HOUSE,335000,241.0,10,9,"Maison de ville avec jardin, garage et dépendance, idéale bureaux ou habitation Située en plein coeur d'Albi, dans le quartier recherché de Pelloutier, cette maison de ville d'environ 241 m² (surface..."
254IDII29843,2025-04-19T22:26:00Z,Gaillac,,81600,BUY,APARTMENT,124200,62.0,3,2,"Notre agence a le plaisir devous proposer un appartement deT3 de 62 M². Situé au 1er étage du batiment A, il se compose d'une entrée avec dégagement, d'une salle de séjour avec cuisine ouverte, de de..."
24G4Y7THQ8XP,2024-11-02T17:32:00Z,Castres,Albinque - Saint Jean,81100,BUY,HOUSE,1300000,450.0,14,5,"À 20mn de Castres, profitez d'une vue dominante, envoutante ! Domaine de 19ha de bois et de prairies, de belles promenades à faire, les amoureux de nature et de tranquillité, cette propriété vous att..."
25BETXVHU679,2025-03-06T09:29:00Z,Castres,Faubourg Est-Peraudel,81100,BUY,HOUSE,730000,460.0,11,5,"À 5mn de l'aéroport de Castres, et 5 mn de la gare, au centre du village avec toutes les commodités à proximité, tout en étant au calme et sans vis à vis. Vous serez séduits par cet ensemble immobili..."
2597YZTV8LXQ,2025-10-01T07:15:00Z,Albi,La panousse - St Martin - Val de Caussels - Jarlard - Le Peyroulié,81000,BUY,HOUSE,219000,93.0,5,4,"Eric Caïrou Liberkeys vous propose : Imaginez votre quotidien à seulement 10 minutes à pied de la place du Vigan, tout en profitant du confort d'une maison rénovée avec soin et mitoyenne d'un seul cô..."
25B1T5YXEEQ4,2025-03-04T18:21:00Z,Carmaux,Quartiers Périphériques,81400,BUY,HOUSE,665000,200.0,8,5,"À seulement 20 minutes du centre-ville d'Albi, mais proche de toutes les commodités (commerces, écoles, bus), découvrez cette superbe maison d'architecte de 2013, offrant environ 200 m² (surface de r..."
24ZLGJ4ZTCNB,2024-12-17T10:34:00Z,Albi,,81000,BUY,HOUSE,799000,425.0,10,6,"Située dans un environnement calme et dominant, cette vaste propriété de caractère, en pierre entièrement rénovée comprend une maison principale de 255 m², un appartement T3 indépendant mais attenant..."
24DFRT4KTUQ8,2023-10-13T16:40:00Z,Durfort,,81540,BUY,HOUSE,88000,120.0,3,1,"Sur la commune de DURFORT (81), au pied de la montagne noire et à proximité de REVEL (31), une maison de village sur 3 niveaux pour une superficie utile d'environ 135 m², composée au rez-de-chaussée ..."
25JKLYX7C73K,2025-11-27T16:03:00Z,Castres,Lameilhe Est-Le Siala,81100,BUY,HOUSE,115000,90.0,4,3,"Située dans un quartier calme, à seulement 300 mètres des commodités, cette maison lumineuse de 90 m² répartis sur deux niveaux offre un excellent équilibre entre rentabilité immédiate pour un invest..."
25Z5EZB8NBBM,2025-11-08T19:03:00Z,Albi,,81000,BUY,HOUSE,249900,115.0,4,3,"Didier FORT, agent immobilier Optimhome depuis 15 ans vous présente cette jolie villa contemporaine de 1998 avec piscine et GRAND GARAGE avec portail large Située dans le très coté village de CASTELN..."
25NGP3BRJ34W,2025-11-28T12:26:00Z,Gaillac,Périphérique Ouest,81600,BUY,HOUSE,298000,162.4,6,5,"Dans un secteur calme et résidentiel, proche tous commerces, jolie villa de type 6, comprenant : - Quatre chambres dont deux de plain-pied - Deux salles d'eau - Un bureau - Un bel espace à vivre - Un..."
252FKNRMRZV2,2025-10-24T10:03:00Z,Puygouzon,,81990,BUY,HOUSE,229000,120.0,5,4,"Didier FORT consultant immobilier depuis 15ansSpécialiste en corps de ferme sur plusieurs départements et propriétés de prestige, vous présente: Une ''pépite'' sur l'hyper coté: PUYGOUZON! Idéalement..."
