id,creationDate,city,district,zipCode,distributionType,propertyType,price,surface,nbroom,nbbedroom,description
25WY9YY6LZBB,2025-06-16T12:28:00Z,Challans,Centre,85300,BUY,APARTMENT,177358.0,70.38,3,2,"DERNIÈRES OPPORTUNITÉS - LIVRAISON 2026. PASSAGE HORTENSE – Votre nouvelle adresse au cœur de Challans. Une situation idéale, au calme, rue Carnot, à seulement : 3 min à pied de la Place de Gaulle, 6..."
25AC7AALDGJA,2025-06-16T12:28:00Z,Challans,Centre,85300,BUY,APARTMENT,224104.0,88.93,4,3,"DERNIÈRES OPPORTUNITÉS - LIVRAISON 2026. PASSAGE HORTENSE – Votre nouvelle adresse au cœur de Challans. Une situation idéale, au calme, rue Carnot, à seulement : 3 min à pied de la Place de Gaulle, 6..."
25RABLSPQP15,2025-02-06T11:19:00Z,Challans,Soullans,85300,BUY,APARTMENT,109300.0,20.74,1,,"OFFRES EXCEPTIONNELLES : Vos frais de notaire offerts jusqu'à 70 000 E* EN COMMERCIALISATION PROCHAINEMENT à Challans, entre océan et marais, dans un quartier résidentiel prisé. Cette nouvelle réside..."
25DMBGW495A3,2025-02-06T11:19:00Z,Challans,Soullans,85300,BUY,APARTMENT,141900.0,40.22,2,,"OFFRES EXCEPTIONNELLES : Vos frais de notaire offerts jusqu'à 70 000 E* EN COMMERCIALISATION PROCHAINEMENT à Challans, entre océan et marais, dans un quartier résidentiel prisé. Cette nouvelle réside..."
244FUC67ALLD,2024-11-20T11:07:00Z,Saint-Gilles-Croix-de-Vie,Saint Gilles Sud,85800,BUY,APARTMENT,335900.0,68.0,3,2,"À quelques centaines de mètres de la Grande Plage de Saint-Gilles-Croix-de-Vie et à quelques minutes du centre-ville, voici la résidence ALOZA. Un lieu de vie en tous points remarquable de par sa sit..."
25EST6TS9IN6,2025-03-13T06:09:00Z,Lucon,Ouest,85400,BUY,APARTMENT,199000.0,62.24,3,,"[- NOUVEAU - ] Devenez enfin propriétaire à Luçon dans un appartement neuf, idéalement situé rue des Anciens Lavoirs, sur le site emblématique de l'ancienne piscine municipale. La nouvelle résidence ..."
259ZCRK3IPXI,2025-03-13T06:09:00Z,Lucon,Ouest,85400,BUY,APARTMENT,138000.0,42.01,2,,"[- NOUVEAU - ] Devenez enfin propriétaire à Luçon dans un appartement neuf, idéalement situé rue des Anciens Lavoirs, sur le site emblématique de l'ancienne piscine municipale. La nouvelle résidence ..."
24MKEXTXSY3A,2024-12-31T18:15:00Z,Saint-Hilaire-de-Riez,Centre Ville,85270,BUY,HOUSE,263900.0,59.0,3,,OFFRE EXCEPTIONNELLE : Jusqu'à 8 000 € de réduction* + 0 € frais de notaire* ! EMMÉNAGEZ DÈS DEMAIN : premières maisons livrées en mars 2026 / MAISON TÉMOIN DÉCORÉE À VISITER SUR RDV ! LES JARDINS D'...
25C5ZLKMMS7B,2025-02-06T11:19:00Z,Challans,Soullans,85300,BUY,APARTMENT,199100.0,56.85,3,,"OFFRES EXCEPTIONNELLES : Vos frais de notaire offerts jusqu'à 70 000 E* EN COMMERCIALISATION PROCHAINEMENT à Challans, entre océan et marais, dans un quartier résidentiel prisé. Cette nouvelle réside..."
25AH86ZFR6B5,2025-11-21T14:20:00Z,Noirmoutier-en-l'Île,,85330,BUY,APARTMENT,229500.0,44.79,3,2,"Situé sur l'île de Noirmoutier, à deux pas du port de l'Herbaudière, ce charmant appartement en duplex et en parfait état bénéficie d'une belle vue dégagée sur la mer. Installé au deuxième et dernier..."
24S6RYQYRC3K,2024-07-11T12:32:00Z,Les Sables d'Olonne,Saint Pierre-La Rudelière,85100,BUY,APARTMENT,255000.0,45.56,1,,"LIVRAISON IMMINENTE -VOTRE APPARTEMENT AU COEUR DES SABLES D'OLONNE ! Emplacement unique et rare, au cœur du triangle d'or des Sables d'Olonne, proche de tout : le centre-ville, ses commerces et ses ..."
