id,creationDate,city,district,zipCode,distributionType,propertyType,price,surface,nbroom,nbbedroom,description
252JZNM1GTX6,2025-11-19T15:27:00Z,Juvisy-sur-Orge,Plateau,91260,BUY,APARTMENT,205000.0,39.0,2,1,"!!! Grand lancement en exclusivité le 6 décembre à 9h !!! !!! Offre commerciale de lancement: frais de notaire offerts pour les 5 premiers réservataires. !!! Aux portes de Paris, Juvisy-sur-Orge sédu..."
25JB7KMLCDKP,2025-11-28T15:23:00Z,Montlhéry,,91310,BUY,APARTMENT,229900.0,51.0,3,,"Une belle opportunité à Montlhéry : que vous cherchiez à habiter ou à investir, confort et emplacement central sont au rendez-vous. Ce que vous allez apprécier dans le quartier : • Vie de quartier ag..."
25UPB7L4GGK2,2025-11-28T15:23:00Z,Montlhéry,,91310,BUY,APARTMENT,184100.0,37.0,2,,"Une belle opportunité à Montlhéry : que vous cherchiez à habiter ou à investir, confort et emplacement central sont au rendez-vous. Ce que vous allez apprécier dans le quartier : • Vie de quartier ag..."
25BNSRLCHTUY,2025-11-24T12:55:00Z,Mennecy,Centre Ville,91540,BUY,APARTMENT,199000.0,60.0,3,2,"T3 rénové climatisé de 60 m², situé au 1er étage d’un immeuble de charme de 1900 dans la plus belle rue du Vieux Mennecy, au 6 rue De La Fontaine. L’appartement se trouve dans une petite copropriété ..."
256TZZVSN1I9,2025-11-20T12:04:00Z,Verrières-le-Buisson,Hôtel de Ville,91370,BUY,HOUSE,750000.0,175.0,5,3,"91370 VERRIÈRES-LE-BUISSON - QUARTIER LAC MAISON MEULIÈRE AVEC EXTENSION 2 JARDINS ET 2 ACCÈS - Efficity, l'agence spécialisée dans l'estimation de biens en ligne vous propose cette belle maison de c..."
24H5PXT2ZZ9A,2024-05-15T06:24:00Z,Arpajon,Nord,91290,BUY,APARTMENT,341000.0,86.52,4,,"[ OFFRE EXCLUSIVE ] Profitez de notre offre de rentrée : 2 000 euros de REMISE par pièce + Frais de notaire OFFERTS* ! À moins de 30 minutes au sud de Paris, bienvenue à ARPAJON (91). Belvédère propo..."
24JVEXVZKXZ6,2024-05-15T06:24:00Z,Arpajon,Nord,91290,BUY,APARTMENT,273000.0,62.34,3,,"[ OFFRE EXCLUSIVE ] Profitez de notre offre de rentrée : 2 000 euros de REMISE par pièce + Frais de notaire OFFERTS* ! À moins de 30 minutes au sud de Paris, bienvenue à ARPAJON (91). Belvédère propo..."
24UE5LT5LUPR,2024-05-15T06:24:00Z,Arpajon,Nord,91290,BUY,APARTMENT,183000.0,36.71,1,,"[ OFFRE EXCLUSIVE ] Profitez de notre offre de rentrée : 2 000 euros de REMISE par pièce + Frais de notaire OFFERTS* ! À moins de 30 minutes au sud de Paris, bienvenue à ARPAJON (91). Belvédère propo..."
25C5IK5DV2TX,2025-07-02T14:29:00Z,Massy,Les Graviers,91300,BUY,APARTMENT,188000.0,25.0,1,,"Les jardins de Massy s'inscrit dans un cadre naturel préservé, offrant une véritable parenthèse de verdure en plein cœur de la ville. Cette résidence contemporaine conjugue harmonieusement architectu..."
25F2ERYTV32F,2025-07-02T14:29:00Z,Massy,Les Graviers,91300,BUY,APARTMENT,385000.0,72.0,4,,"Les jardins de Massy s'inscrit dans un cadre naturel préservé, offrant une véritable parenthèse de verdure en plein cœur de la ville. Cette résidence contemporaine conjugue harmonieusement architectu..."
25WS2ZDKP7G6,2025-07-02T14:29:00Z,Massy,Les Graviers,91300,BUY,APARTMENT,243000.0,41.0,2,,"Les jardins de Massy s'inscrit dans un cadre naturel préservé, offrant une véritable parenthèse de verdure en plein cœur de la ville. Cette résidence contemporaine conjugue harmonieusement architectu..."
