id,creationDate,city,district,zipCode,distributionType,propertyType,price,surface,nbroom,nbbedroom,description
25J1TJ14TACA,2025-03-25T13:44:00Z,Sainte-Anne,,97180,BUY,APARTMENT,236200.0,43.7,2,1,"TRAVAUX EN COURS ! Venez découvrir OPALINE, une résidence d'exception située sur l'île de Grande-Terre, en Guadeloupe, à seulement 5 minutes en voiture de la plage de Bois Jolan et 34 minutes de l'aé..."
257S9AUM8938,2025-03-25T13:44:00Z,Sainte-Anne,,97180,BUY,APARTMENT,294900.0,65.8,3,2,"TRAVAUX EN COURS ! Venez découvrir OPALINE, une résidence d'exception située sur l'île de Grande-Terre, en Guadeloupe, à seulement 5 minutes en voiture de la plage de Bois Jolan et 34 minutes de l'aé..."
25MJ2V3V566B,2025-01-09T13:32:00Z,Trois-Rivieres,,97114,BUY,APARTMENT,214500.0,41.68,2,1,"VENEZ VISITER L'APPARTEMENT TÉMOIN LIVRAISON T1 2026 – VIVEZ L'EXCEPTION À TROIS-RIVIÈRES Nichée sur la côte sud de Basse-Terre, OZALEE est une résidence de grand standing qui surplombe Trois-Rivière..."
254M5C7A3WFF,2025-01-16T13:33:00Z,Trois-Rivieres,,97114,BUY,APARTMENT,156000.0,21.0,1,,"VENEZ VISITER L'APPARTEMENT TÉMOIN LIVRAISON T1 2026 – VIVEZ L'EXCEPTION À TROIS-RIVIÈRES Nichée sur la côte sud de Basse-Terre, OZALEE est une résidence de grand standing qui surplombe Trois-Rivière..."
25NIN6MGQXL7,2025-06-18T12:26:00Z,Le Moule,,97160,BUY,HOUSE,998000.0,178.0,5,4,Exclusivité Villa Prestige Antilles Coup de cœur garanti pour cette magnifique propriété de 2000 m² située à quelques pas de la superbe plage des dauphins au Moule et composée d'une villa et d'un bun...
25QIYYVHZ9VH,2025-08-30T12:27:00Z,Sainte-Anne,,97180,BUY,APARTMENT,189900.0,27.13,1,,"TRAVAUX EN COURS ! Venez découvrir OPALINE, une résidence d'exception située sur l'île de Grande-Terre, en Guadeloupe, à seulement 5 minutes en voiture de la plage de Bois Jolan et 34 minutes de l'aé..."
25JJ16KTFYXY,2025-10-28T19:11:00Z,Pointe-a-Pitre,,97110,BUY,APARTMENT,186000.0,43.35,2,1,"NOUVEAU À POINTE-À-PITRE ! RIVAGE – VOTRE NOUVELLE ADRESSE D'EXCEPTION EN FRONT DE MER Située à Pointe-à-Pitre, cette résidence prestigieuse, signée ICADE PROMOTION, s'impose par une architecture aut..."
25DB48RWZNIJ,2025-09-18T12:28:00Z,Trois-Rivieres,,97114,BUY,APARTMENT,404000.0,83.83,4,3,"VENEZ VISITER L'APPARTEMENT TÉMOIN LIVRAISON T1 2026 – VIVEZ L'EXCEPTION À TROIS-RIVIÈRES Nichée sur la côte sud de Basse-Terre, OZALEE est une résidence de grand standing qui surplombe Trois-Rivière..."
25T1381LC289,2025-10-28T19:11:00Z,Pointe-a-Pitre,,97110,BUY,APARTMENT,155500.0,30.05,1,,"NOUVEAU À POINTE-À-PITRE ! RIVAGE – VOTRE NOUVELLE ADRESSE D'EXCEPTION EN FRONT DE MER Située à Pointe-à-Pitre, cette résidence prestigieuse, signée ICADE PROMOTION, s'impose par une architecture aut..."
25EFGY7E69NT,2025-06-18T12:25:00Z,St Francois,,97118,BUY,APARTMENT,730000.0,109.0,4,3,"Et si votre quotidien commençait au rythme des vagues et du chant des alizés ? Situé sur l’une des plus belles plages de Saint-François, cette superbe maison de plage duplex en front de mer vous offr..."
25PKK5FB9F75,2025-06-18T12:25:00Z,Ste Anne,,97180,BUY,HOUSE,989000.0,140.0,5,4,"Villa de standing avec une vue mer magique dans une résidence et un quartier idéal pour tous ceux qui aime la mer, la nature et en même temps le confort moderne et la tranquillité. Description de la ..."
25JSGVXNMKPQ,2025-09-11T21:13:00Z,St Francois,,97118,BUY,HOUSE,1768000.0,314.0,8,7,"Nouveauté à découvrir sur les hauteurs résidentielles de Saint-François, à seulement quelques minutes du golf international et du lagon. Édifiée sur un terrain clos et paysager de 1 807 m², cette vil..."
25ADQZWDWSZN,2025-10-03T18:50:00Z,St Francois,,97118,BUY,HOUSE,799000.0,210.0,5,5,"Plongez dans l'élégance de cette villa contemporaine en cours de finition, située dans un quartier recherché de Saint François. Construite avec des matériaux de qualité, cette propriété vous séduira ..."
251N4GAYG7J8,2025-06-18T12:25:00Z,Deshaies,,97126,BUY,HOUSE,1365000.0,250.0,7,6,"Située à seulement 400 mètres de la plage de Leroux, dans un environnement calme, verdoyant et sans vis-à-vis, cette villa offre un cadre de vie privilégié à Deshaies, en Guadeloupe. Dès l’entrée, le..."
25JMXMLVICZI,2025-10-28T19:11:00Z,Pointe-a-Pitre,,97110,BUY,APARTMENT,247000.0,57.15,3,2,"NOUVEAU À POINTE-À-PITRE ! RIVAGE – VOTRE NOUVELLE ADRESSE D'EXCEPTION EN FRONT DE MER Située à Pointe-à-Pitre, cette résidence prestigieuse, signée ICADE PROMOTION, s'impose par une architecture aut..."
25HSWRTV64JH,2025-09-18T16:20:00Z,Ste Anne,,97180,BUY,HOUSE,787500.0,160.0,7,6,Laissez vous bercez par les alizés et le murmures des vagues dans cette très charment villa traditionnelle. Située dans une impasse et face à la zone naturelle du litoral elle offre le calme et une v...
25B4QQTD34Z9,2025-10-28T19:11:00Z,Pointe-a-Pitre,,97110,BUY,APARTMENT,265100.0,66.8,4,3,"NOUVEAU À POINTE-À-PITRE ! RIVAGE – VOTRE NOUVELLE ADRESSE D'EXCEPTION EN FRONT DE MER Située à Pointe-à-Pitre, cette résidence prestigieuse, signée ICADE PROMOTION, s'impose par une architecture aut..."
25TK4461TGEQ,2025-06-18T12:25:00Z,St Francois,,97118,BUY,HOUSE,865000.0,128.0,4,3,"Villa contemporaine construite en 2020 de 128 m² habitables sur un grand terrain de près de 2000 m² situé dans un quartier calme et arboré, collé au centre-ville. Elle est composée d'un séjour de 60 ..."
25XW3X7YNTGS,2025-09-18T14:24:00Z,Ste Anne,,97180,BUY,HOUSE,1510000.0,227.0,4,4,En première ligne du littoral sur un superbe parc de 3117m2 decouvrez cette magnifique villa vue mer. Elle se compose de 4 chambres climatisées et 4 salles de douche à l'italienne. Vous pourrez profi...
25KCJBFWAFJ1,2025-05-15T20:40:00Z,Ste Anne,,97180,BUY,HOUSE,693000.0,192.0,5,3,Magnifique villa de plus de 300m2 construite en 2009 sur la commune de Sainte-Anne. La villa offre de très beaux volumes et un immense terrain arboré de 2437m2 . La villa se compose d'un grand salon-...
251Q8G4VKT3U,2025-07-24T21:31:00Z,Le Gosier,,97190,BUY,APARTMENT,240000.0,56.0,3,2,"Au premier étage de la résidence Grand Cannet, dans le quartier recherché de Dampierre, ce joli appartement en très bon état général propose 2 chambres climatisées spacieuses avec rangements, l'une a..."
25W586W5YJWZ,2025-09-25T15:22:00Z,St Francois,,97118,BUY,HOUSE,659000.0,210.0,11,7,"Opportunité rare sur le secteur : propriété de charme composée d'une maison principale et de deux bungalows indépendants, idéal pour une activité de gîtes ou résidence familiale avec revenu locatif. ..."
25K42D316RP4,2025-06-18T12:26:00Z,St Francois,,97118,BUY,HOUSE,2548000.0,335.0,8,4,Magnifique villa d'architecte de luxe d’environ 335m2 avec vue mer sur un terrain de 1700m2. Idéalement située. la villa comprend quatre magnifiques suites parentales et 4 salles d'eau. Grand espace ...
251BEFTRTTXF,2025-08-07T16:15:00Z,Ste Rose,,97115,BUY,HOUSE,544000.0,95.0,4,3,"Un cadre de vie unique, entre nature et authenticité Dans un environnement verdoyant et paisible, cette villa créole pleine de charme profite d’un accès aménagé à un cours d’eau en contrebas, sans au..."
25E4F18TLYX1,2025-06-18T12:25:00Z,St Francois,,97118,BUY,HOUSE,740000.0,143.0,5,4,"Découvrez cette villa de standing F5 avec une vue mer de petite-terre à la basse-terre depuis la terrasse supérieure !! Elle est entièrement meublée, située dans un quartier résidentiel recherché de ..."
25CASSATSAFC,2025-10-03T21:17:00Z,St Francois,,97118,BUY,APARTMENT,145000.0,20.0,1,,"Idéalement situé dans la résidence prisée et sécurisée d'Anse-des-Rochers à Saint-François, ce joli studio meublé est idéal pour un pied-à-terre ou pour un investissement locatif. L'appartement se co..."
25PLBPDNH12P,2025-06-18T12:26:00Z,St Francois,,97118,BUY,HOUSE,659000.0,171.0,7,6,"Villa 3 chambres + 2 bungalows Sur un terrain de plus de 1000 m2, venez découvrir cet ensemble immobilier comprenant une villa 3 chambres avec 2 salles d'eau, une grande buanderie avec rangement, une..."
